Profession,Openness,Conscientousness,Extraversion,Agreeableness,Emotional_Range,Conversation,Openness to Change,Hedonism,Self-enhancement,Self-transcendence,n
Talent Agent,0.583786907116027,0.4578593788386196,0.8024631420095606,0.6617223428534098,0.43917582471707617,0.3972112566985608,0.4929137047531562,0.48583860323698586,0.7027102558858083,0.44838875421817326,75
Talent Buyer,0.5469342582108464,0.35655783232482036,0.7736819975258638,0.3014244085598072,0.43798365448477483,0.26206517946212515,0.7557249985959847,0.6801029910043205,0.7826336180787501,0.504028394894768,73
Talent Manager,0.5240430126641028,0.4155384069605382,0.7791507980336996,0.5269031011940609,0.4238524798104248,0.4264998753148376,0.5755837101865969,0.4990251197385216,0.6536263389276031,0.46216370330972745,77
Talent Recruiter,0.6111557857249212,0.5952187247258189,0.8170054814834486,0.25530291396447136,0.7478855316713424,0.1543254411246851,0.564529647998842,0.18376534010986528,0.5305408058965349,0.23640212125854537,75
Talent Scout,0.6686479421027436,0.5590843732735983,0.7950074126507254,0.32192831736344507,0.6928171105359424,0.24139014544841103,0.48842350200198686,0.23328363148175052,0.4682602679196208,0.2653307728407812,73
Tax Accountant,0.6438777085336801,0.6879458487594003,0.6464140691711684,0.2376161543840956,0.8212465791818224,0.1044849898484943,0.3533578653556258,0.10806167697841162,0.2133104992139624,0.1567691962868769,93
Tax Advisor,0.6650528703543805,0.5938626615650433,0.658566065521326,0.3301751693019396,0.7013209713251961,0.09831435138414762,0.3464425714561994,0.10784430213119767,0.33155004414262945,0.1421494790947388,74
Tax Agent,0.6801297847575405,0.7207319142079074,0.7702712733162581,0.2821284655967561,0.9115605993902354,0.06153604633368842,0.21781841892977524,0.06391816300561629,0.20006704781028462,0.09722446288278425,58
Tax Collector,0.5515097471378199,0.8162485165137925,0.5668085411810054,0.39485030701380164,0.8716777187753313,0.1726529523695752,0.3031364429946567,0.16712719855312777,0.1814852016518814,0.1751866837642126,52
Tax Consultant,0.6366240107344989,0.6120097586060047,0.5785319214846105,0.253419893533011,0.6551275874800657,0.16731036800019985,0.3327053584498798,0.1415467076032974,0.34935077237769274,0.14092074808482227,64
Tax Expert,0.651894689526397,0.8018758966293476,0.7906092459598271,0.3425885060828643,0.874163686168059,0.079630944745474,0.26291825574261063,0.08174538901212969,0.17321619116355969,0.1039044353308729,79
Tax Manager,0.727401606879976,0.6108428405534719,0.6602149483317571,0.325993491766585,0.7350496141958694,0.1234401542919824,0.3618761092420316,0.12868867292798614,0.3112335774559958,0.12297905694433514,127
Tax Preparer,0.7047329571850663,0.7391922653008437,0.6804394067720372,0.3915722967315902,0.8020532259465634,0.18992442977466983,0.23586626829963064,0.13460408193171675,0.1559549734711056,0.2778711465718411,74
Tax Professional,0.6464709207508439,0.730876348367697,0.6817495043564089,0.3376869056299536,0.9228624655109741,0.15393380316768748,0.21511730741449647,0.07592140239724746,0.1339416815591441,0.11146833663310735,76
Tax Specialist,0.5930299959407225,0.6198596474180498,0.5292159891055448,0.2026992295024627,0.7465671068106237,0.07591559450082944,0.2834602154593907,0.07576626712003465,0.22442762597465554,0.0919950321008988,90
Teacher,0.6159134774728711,0.753760620391531,0.40044967754408023,0.27210074606539947,0.6441052705548818,0.21623652330402565,0.3554793875082406,0.043369297102654636,0.21080931610798467,0.41007470553031894,86
Teacher Education Director,0.6585972899958312,0.6051780445029633,0.5862739538939034,0.4796478764108579,0.5293622005472238,0.19569207709047906,0.4808235098919216,0.08787004169655016,0.25694143337354436,0.41469164323903607,76
Team Coordinator,0.5142308574757806,0.5797031784704523,0.5931962951932628,0.3830756430468532,0.6160095795548366,0.45551793889877945,0.5405788457618981,0.28994108896478443,0.5620611252623487,0.31203850331897565,70
Team Leader,0.7268828810828833,0.5841153261118274,0.679371023424011,0.40339822929263647,0.6596901126160575,0.12243801512999991,0.4084725612658299,0.14725718914841235,0.3598411937999174,0.18201221647487725,79
Technical Account Manager,0.5822995835676041,0.5134985500993703,0.46002286578070545,0.10787046383921678,0.6585560426710887,0.14362696890253074,0.4204486726598501,0.1976795500292028,0.3977481066399112,0.2309740127753907,69
Technical Analyst,0.725870766605361,0.4049139787258902,0.3158040920677019,0.07754221897596586,0.5695437453726017,0.09607038860915817,0.45698663603090695,0.2097145429323074,0.5102007152393151,0.10864323573004042,187
Technical Architect,0.7057157773023767,0.2955932580609768,0.31723557754146725,0.07840241113736901,0.5620219776659072,0.044472179515127885,0.3929836896452729,0.14447009269698918,0.3306890262455119,0.2126675887775873,77
Technical Consultant,0.7309235438953047,0.33858665069157545,0.3250708276422368,0.10493990262898295,0.6138472304882642,0.09084488885873448,0.39880394414022124,0.16634577465656603,0.3511535907212351,0.2222277574319544,107
Technical Director,0.7563565588415472,0.3621968690313241,0.2842537095007981,0.0814459329578257,0.5260130539517184,0.08824068879838398,0.4188194448694966,0.2185046628751917,0.39650307568299603,0.18690426501466634,79
Technical Instructor,0.7240797912841915,0.48145203552581706,0.3794855338093197,0.10541306575499237,0.6006013487238823,0.13035161649312077,0.49536278386081256,0.18035230950165676,0.4449490588247948,0.23150104733946092,67
Technical Project Manager,0.6702632182024691,0.5070693756052445,0.49968605153000956,0.11148918905962468,0.715875899799421,0.0996233432074643,0.3178364323959061,0.11181133611246405,0.2260888798123665,0.19990964472705167,84
Technical Recruiter,0.6737774072121939,0.4774890636240314,0.7294226335917987,0.22828837150804998,0.666318144212591,0.09482877521991018,0.5315468692852279,0.22433430595851267,0.44841988869808563,0.2204088426090171,79
Technical Specialist,0.6574041027248902,0.4271451395764476,0.4308619180431411,0.16120447504371258,0.5186382719564269,0.11734771869603897,0.512738504429664,0.1696078622931986,0.3270636740657198,0.27315864144133517,76
Technical Trainer,0.6861973289771597,0.4747133379826292,0.3625394136288782,0.11153334361615214,0.6929611176472832,0.15456037419566843,0.3859576421281944,0.14587256061813758,0.31722647012246985,0.28111376185795856,79
Technology Consultant,0.6524110761365425,0.5910107110962913,0.5501845386920396,0.1511554037054486,0.7140516722635564,0.09200150057374679,0.3647822916857504,0.12085871496200373,0.27539130128985195,0.2240395911861145,78
Technology Coordinator,0.6095258046799512,0.7158607072492437,0.5490601189317367,0.3469543159886188,0.7266538993197582,0.22939445788324514,0.4782443226426806,0.06267391104027761,0.25214731526250234,0.4284422774838306,126
Technology Director,0.8154937002730334,0.44126438813722496,0.5375022686195927,0.19430039769962043,0.5843630033210534,0.05575871082755085,0.47465180708071464,0.13408339007451647,0.3163466668646438,0.23994729975834622,163
Technology Manager,0.7756245054362036,0.47062643367001883,0.42426169262764113,0.11260207129236827,0.6589970986744014,0.09550659241020482,0.39489531174697756,0.1414378650641156,0.35669086834364927,0.22929869539421133,79
Technology Project Manager,0.7123024136815316,0.5604562189100109,0.5141105873790419,0.16412526205216485,0.7460032314247222,0.15068992171465842,0.3983571396335728,0.10147176990213727,0.3161904868305633,0.26897408687944047,74
Telecom Engineer,0.6675980335069399,0.5570923023182074,0.31158405298473085,0.27964292340031505,0.6317441939606729,0.24596072724837448,0.4451279845001379,0.18636261462491419,0.3148376042891029,0.29176451886778115,70
Telecommunications Engineer,0.667435787968498,0.6576490122397656,0.34744079513385523,0.3549659314117534,0.5466811616870275,0.2538745256732906,0.4125471048595122,0.23373528514698294,0.34528718686993665,0.2904393043628922,72
Territory Manager,0.6160843050616759,0.5405491514417538,0.7092174820223716,0.35714065225713,0.6678882218774025,0.3208011443010665,0.48540364236006345,0.33810533032431744,0.5563331187224936,0.25855049838634975,72
Test Engineer,0.7371585690653211,0.3458902875870975,0.21339578875290988,0.12438335999500422,0.551905674944069,0.093487392316625,0.3602234982869067,0.214174639621449,0.3316853575905856,0.2505719082896518,95
Testing Director,0.6519540467961502,0.5017434308735981,0.426358941763997,0.15416677325518158,0.6042566070917053,0.10581177237428013,0.5384456973424351,0.13276955937601737,0.33388261708665323,0.2900925385367046,55
Theater Manager,0.735884426942726,0.48952808786106716,0.6964614881496107,0.5279036471419938,0.48302932903171003,0.25080708208595853,0.4817959327071485,0.3507942561872819,0.5505384795745061,0.4231164376034553,72
Theatre Manager,0.559852799287967,0.27306912064327643,0.5992406306504764,0.49011500421836746,0.2569552674089975,0.17652068360283263,0.4746777872968937,0.33801157347286653,0.4851725095034198,0.3719700405923826,77
Theatrical Agent,0.5784471835554033,0.39028957652063956,0.7946601666079539,0.6638256480024816,0.2543737973804967,0.26430546955311784,0.3870105320035451,0.3527493161971208,0.5631442756105262,0.3590506655255732,54
Top Executive,0.7078653668124593,0.649764701024532,0.8436141602684799,0.38739243999153566,0.7810352374733445,0.265968412603223,0.44049473326322525,0.13747210475104865,0.3242740573971682,0.29661784624373855,77
Trade Analyst,0.7126517704487816,0.5008583696119174,0.4617727488399094,0.16221297194424533,0.5546812372013432,0.13294189975307064,0.3753790251596889,0.15663293744193899,0.5162353584346433,0.10235040245013266,72
Trade Specialist,0.7270461827155693,0.6045467466344192,0.7088116072770541,0.30686826435996717,0.5603100791342883,0.13866688234290592,0.4456886595489886,0.10144937422295786,0.3504197250366621,0.17062980809177264,131
Trader,0.7409484800798548,0.572563495801721,0.543587424393342,0.13855368638806695,0.8032865344087251,0.16584669693813628,0.4071607935485866,0.15252542482550974,0.4729059064305699,0.12289060556927361,78
Tradesman,0.6854652087859752,0.6118828343731515,0.6620136956047885,0.21313990844082625,0.6463050494224941,0.10823195984293618,0.3925570728711393,0.14880844455495235,0.20551625158424483,0.24081381111998124,72
Traffic Director,0.7349627529440735,0.44080734909939245,0.6987455817186672,0.30525314181686714,0.6003900983080954,0.16643861058728573,0.37955772451593395,0.22671793012930655,0.3497255741952503,0.260790442195514,66
Traffic Manager,0.6494556885312772,0.3724313254113276,0.5078983128202846,0.25292813721847973,0.4660396013094972,0.1670849744699656,0.4241859700169019,0.2972621806981291,0.4326219280365016,0.26954675977740505,68
Train Master,0.5228159711673037,0.47078909501532507,0.4081592216454477,0.19532090410018366,0.4662007405564127,0.2652243354980259,0.4817136825686067,0.3176647805405026,0.48034598718282234,0.40960071445496776,57
Trainer,0.47581130862126686,0.7804467558422967,0.6404632172430021,0.3606200955488374,0.6827238743530346,0.520603539705139,0.4657982057534712,0.25191328675599395,0.44993113129304063,0.46944943094214364,72
Training Assistant,0.6127065043503882,0.5646101710046942,0.628255470142571,0.4319254544637086,0.5287082197593868,0.32074872788892994,0.46628318848225325,0.20881575807350888,0.4461068847273785,0.44552422539084313,71
Training Consultant,0.6437393183219544,0.6332382042710418,0.6683974121359918,0.42566089575190147,0.5962394715255243,0.1866099379484521,0.46647294711752585,0.1429398745486748,0.3132680989058868,0.29020962826822805,139
Training Coordinator,0.6579492695925635,0.6871569972673082,0.6295649549314322,0.3577566535089603,0.5721324067218913,0.24445044040034214,0.4414589332316236,0.22469379102885534,0.389574287114339,0.3716394102437397,115
Training Developer,0.7539776326953127,0.4756700370730859,0.33978221983578305,0.07905822199407825,0.6302267295762344,0.09829548098358373,0.4242079246025599,0.15486261395027107,0.3452724433717872,0.31143481553068214,76
Training Development Director,0.5626443258616812,0.6508845946926063,0.6440633509389416,0.42983777075484975,0.6134247248263671,0.2594411823963182,0.526468542516175,0.1424632234632441,0.3421805952755348,0.3822104307307121,74
Training Director,0.6687010411120997,0.6616503351592962,0.6508322247911231,0.4494328706965424,0.537596623327525,0.17926172593264328,0.44682071953746677,0.16795839943464053,0.4103840621817345,0.2959970814509819,81
Training Executive,0.6122183499482694,0.726407888509641,0.7205474928197981,0.3569618467574341,0.7248260525283609,0.26272048747723936,0.5157856952837779,0.11459306669713695,0.4042279015658856,0.32230798632229646,76
Training Facilitator,0.692330222889534,0.6700983239005464,0.6956838285855227,0.4478389085849014,0.5881537422393714,0.24084174418128412,0.6317241102554414,0.14095536669269298,0.3899770740736065,0.4652425371762513,77
Training Manager,0.6414509422942011,0.5581947406137646,0.6107696527336334,0.2597189042377359,0.5248528293673284,0.2287182335296098,0.4543404825926824,0.21040285313103535,0.4867788462624252,0.31169449041586567,76
Training Officer,0.626586281541976,0.5756054586976376,0.4655270802675705,0.3685133275443324,0.4555450082159331,0.19690542078378065,0.46916757291136946,0.14483180250140865,0.3014523199547341,0.27327855934390655,75
Training Specialist,0.6474942531952391,0.710728400057094,0.519049950803896,0.32363475923594787,0.6159283006898139,0.22356709991917312,0.4592471408917805,0.14188695557615166,0.4163217007806039,0.3443321236744631,71
Transportation Director,0.6957531212991463,0.5282652911345702,0.6902188469324446,0.2168705766154325,0.6818074859572916,0.06775906146720925,0.5473602421142898,0.1147356149884789,0.2542196847467717,0.16464046101891458,76
Transportation Engineer,0.6601792669428903,0.2679346363703583,0.5447591201232233,0.096711422402256,0.5946362936524474,0.03752327672493744,0.6169147690033964,0.18618418824948496,0.3800551685329422,0.18395693454487644,75
Transportation Manager,0.6378323250753943,0.6236535232906651,0.7546820933321305,0.21605111461092508,0.7243352096283167,0.09611960411921139,0.5643797199417572,0.13806164712061636,0.30840492955083687,0.2072121983047302,59
Transportation Specialist,0.6705221372108371,0.447195166601984,0.6949381922851516,0.2302816710976428,0.6778386305272248,0.1298343874097911,0.45176938448374937,0.17408572139135148,0.29256705474221933,0.1656974120506194,54
Treasurer,0.6419562073338096,0.6907491488086054,0.7257797614041116,0.4404855124652789,0.7750777457293108,0.14343785009105692,0.30522872342993745,0.0747869180534324,0.20228629575406748,0.12010263259991927,177
Trust Officer,0.6183960564877271,0.4289243087465443,0.5812043173796633,0.5417990107846301,0.30247200256240053,0.25387833081422606,0.479993360203922,0.1366497912770546,0.2750300383713098,0.2654701478639236,136
Trustee,0.7694397181743481,0.5556024036297631,0.6687542723745461,0.4825845987163675,0.5512520772442439,0.12887132470310406,0.3556335331891906,0.11988959434455984,0.245759485019466,0.22820348829802933,78
U.S. Representative,0.7489167203270148,0.9233612010208433,0.7874815418605556,0.706749877267691,0.8903681034798421,0.30641185675617033,0.23144749742361997,0.060510437845406606,0.06476805445458417,0.2290890631168106,80
